Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1820,3369,3434,1155,1169,31250,24905,20176,2333,970,2573,1986,21239,114559,7101,2312,3297,12203,657,133028,334,100,816,9980.5102,11230.5102,437,2187,7657,4146,10426,6389,5215,36457,,,,,,,,,,,,,,,,,,,,,,,,,54765,534,4507,771.447,1206,6587,1317,55,718,15695.447,1100,63,605,89,500,248,595,723,135,401,186,0,143,248,60,5096,800,21591.447,381000,209000.0133,17927,31000,2176,9395,4665,2000,,3506,20,287,3881,,30,1213,666100.0133,3280,2090,470,619,4345,6551,1798,19153,,6560,1093,,217,,332,318,,2091,1337,10074,,2593,332,25147,710400.0133,2689,,,,,,,,,,,,,,4194,,3154,,,,,,,,,538,1683,,,,,2689,2096,,,,,,,,,1000,1550,5156,,,,875,,,,,,74236,,1041707.97
1821,3386,3464,1167,1186,31460,25260,20306,2365,984,2598,1998,21551,115725,7200,2333,3316,12284,665,134323,331,,,10298.96896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.144,,,,,,,,,,,,,,,,,,,,,,,,,383711.4943,209842.2323,18075.9227,31032.82435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,3402,3495,1179,1202,31685,25620,20437,2400,998,2629,2008,21832,116887,7267,2355,3335,12366,672,135615,329,,,10625.50319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.304,,,,,,,,,,,,,,,,,,,,,,,,,386442.2857,210687.8453,18226.08252,31065.68346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,3419,3526,1196,1219,31905,25969,20568,2435,1013,2668,2020,22117,118055,7335,2376,3354,12449,678,136912,329,,,10951.07727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.89,,,,,,,,,,,,,,,,,,,,,,,,,389192.5115,211536.8659,18377.48974,31098.57737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,3436,3557,1213,1235,32127,26307,20701,2474,1028,2708,2031,22407,119224,7403,2398,3373,12532,685,138212,332,,,11276.69459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.866,,,,,,,,,,,,,,,,,,,,,,,,,391962.3101,212389.3079,18530.15474,31131.5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,3452,3589,1228,1252,32350,26650,20834,2514,1044,2749,2042,22698,120402,7472,2420,3393,12615,692,139522,333,,,11602.35466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.198,,,,,,,,,,,,,,,,,,,,,,,,,394751.8208,213245.185,18684.08794,31164.4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,3469,3620,1243,1268,32538,26964,20968,2543,1062,2788,2054,22996,121513,7542,2443,3412,12699,698,140765,330,,,11928.05696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.855,,,,,,,,,,,,,,,,,,,,,,,,,397561.1838,214104.511,18839.2999,31197.4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,3486,3652,1255,1310,32727,27249,21103,2561,1079,2816,2065,23275,122578,7612,2465,3432,12784,704,141963,328,,,12250.90491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.807,,,,,,,,,,,,,,,,,,,,,,,,,400390.5404,214967.3,18995.80123,31230.50165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,3504,3685,1265,1326,32917,27540,21239,2585,1093,2837,2077,23560,123628,7683,2488,3452,12869,710,143147,326,,,12580.59022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.027,,,,,,,,,,,,,,,,,,,,,,,,,403240.0329,215833.5657,19153.60264,31263.57007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,3521,3717,1270,1343,33108,27807,21376,2610,1108,2855,2088,23847,124650,7755,2511,3472,12955,716,144304,326,,,12906.41631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.49,,,,,,,,,,,,,,,,,,,,,,,,,406109.8047,216703.3223,19312.71494,31296.6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,3538,3750,1273,1364,33300,28045,21513,2633,1124,2876,2100,24139,125655,7827,2534,3491,13041,722,145443,330,100,1169,13240.3139,14839.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.173,,,,,,,,,,,,,,,,,,,,,,,,,409000,217576.5839,19473.14901,31329.81199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,3555,3782,1275,1374,33439,28283,21652,2653,1137,2895,2112,24433,126590,7900,2557,3512,13128,727,146514,333,,,13658.58029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.056,,,,,,,,,,,,,,,,,,,,,,,,,409299.0144,218453.3644,19634.91583,31362.98556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,3573,3814,1276,1378,33598,28535,21791,2665,1150,2912,2123,24684,127499,7949,2581,3532,13216,733,147561,338,,,14077.88991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.12,,,,,,,,,,,,,,,,,,,,,,,,,409598.2473,219333.6782,19798.02648,31396.19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,3590,3846,1284,1383,33718,28801,21932,2683,1163,2941,2135,24937,128413,7998,2605,3552,13304,738,148612,349,,,14496.23451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.35,,,,,,,,,,,,,,,,,,,,,,,,,409897.699,220217.5394,19962.49212,31429.43813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,3608,3879,1295,1387,33859,29071,22073,2707,1174,2971,2147,25194,129365,8047,2629,3475,13392,743,149604,354,,,14914.61754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.733,,,,,,,,,,,,,,,,,,,,,,,,,410197.3697,221104.9623,20128.324,31462.71719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,3626,3912,1306,1391,34000,29390,22215,2732,1188,3004,2159,25452,130375,8096,2653,3595,13482,749,150854,358,,,15334.04243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.256,,,,,,,,,,,,,,,,,,,,,,,,,410497.2594,221995.9614,20295.53347,31496.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,3614,3945,1315,1399,34178,29702,22358,2762,1202,3042,2171,25715,131403,8146,2677,3617,13571,755,152023,367,,,15752.50096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.912,,,,,,,,,,,,,,,,,,,,,,,,,410797.3684,222890.5509,20464.13199,31529.38107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,3662,3978,1325,1409,34357,30013,22502,2791,1214,3068,2183,25968,132470,8196,2702,3639,13662,761,153234,373,,,16170.99658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.694,,,,,,,,,,,,,,,,,,,,,,,,,411097.6968,223788.7455,20634.13108,31562.76596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,3680,4012,1335,1420,34537,30365,22647,2821,1224,3083,2195,26223,133542,8247,2727,3661,13753,767,154450,388,,,16590.53276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.597,,,,,,,,,,,,,,,,,,,,,,,,,411398.2448,224690.5595,20805.54238,31596.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,3698,4046,1347,1430,34718,30746,22793,2853,1233,3098,2208,26483,134653,8298,2752,3683,13845,774,155707,403,,,17009.10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.619,,,,,,,,,,,,,,,,,,,,,,,,,411699.0124,225596.0076,20978.37763,31629.64183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,3716,4080,1357,1441,34900,31126,22939,2886,1241,3123,2220,26745,135774,8349,2777,3704,13937,780,156972,420,70,1697,17443.768,19630.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.761,,,,,,,,,,,,,,,,,,,,,,,,,412000,226505.1045,21152.64865,31663.13288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,3739,4115,1371,1456,35059,31475,23087,2921,1254,3156,2235,27004,136872,8400,2803,3715,14030,787,158207,448,,,18056.09997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.023,,,,,,,,,,,,,,,,,,,,,,,,,412000,227417.8648,21328.36736,31696.65939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,3762,4151,1385,1476,35218,31787,23236,2952,1271,3190,2251,27277,137956,8422,2829,3726,14123,793,159427,465,,,18667.46445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.41,,,,,,,,,,,,,,,,,,,,,,,,,412000,228334.3033,21505.54581,31730.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,3785,4187,1392,1495,35378,32086,23385,2981,1286,3221,2266,27511,138973,8441,2855,3738,14217,799,160582,472,,,19278.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.926,,,,,,,,,,,,,,,,,,,,,,,,,412000,229254.4348,21684.1961,31763.81895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,3808,4223,1414,1516,35539,32394,23536,3014,1302,3256,2282,27785,140069,8479,2881,3749,14312,805,161816,482,,,19890.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.578,,,,,,,,,,,,,,,,,,,,,,,,,412000,230178.2743,21864.33048,31797.45207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,3831,4259,1430,1536,35700,32743,23687,3047,1319,3296,2298,28040,141186,8497,2908,3760,14407,811,163072,494,,,20502.77591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.375,,,,,,,,,,,,,,,,,,,,,,,,,412000,231105.8365,22045.96126,31831.12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,3855,4296,1444,1555,35829,33059,23840,3069,1337,3330,2314,28272,142200,8490,2934,3771,14503,817,164225,505,,,21114.28172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.325,,,,,,,,,,,,,,,,,,,,,,,,,412000,232037.1367,22229.10088,31864.8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,3878,4333,1456,1573,35959,33231,23993,3071,1351,3352,2330,28118,142645,8205,2961,3783,14600,820,164809,518,,,21725.82182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.439,,,,,,,,,,,,,,,,,,,,,,,,,412000,232972.1897,22413.76188,31898.56527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,3902,4371,1470,1591,36089,33289,24148,3069,1363,3380,2346,27683,142701,7640,2989,3794,14697,820,165001,538,,,22337.3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.729,,,,,,,,,,,,,,,,,,,,,,,,,412000,233911.0108,22599.95688,31932.34107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,3926,4408,1484,1610,36219,33452,24303,3076,1377,3419,2363,27429,143066,7256,3016,3804,14795,822,165503,576,,,22950.00716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.207,,,,,,,,,,,,,,,,,,,,,,,,,412000,234853.6151,22787.69864,31966.15264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,3950,4449,1499,1628,36350,33746,24460,3098,1392,3462,2379,27181,143594,6878,3044,3816,14894,825,166173,605,90,2485,23579.7179,26759.7179,500,2500,9250,5161,13000,8000,6000,44411,,,,,,,,,,,,,,,,,,,,,,,,,73750,1100,7234,1409.885,2065,7662,2001,132,1324,22927.885,1374,101,1186,146,816,366,850,938,350,399,300,135,350,495,80,7886,946,31759.885,412000,235800.0179,22977,32000,3612,9545,5230,2200,,3932,33,530,4352,,56,2217,734484.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,3978,4477,1517,1642,36479,34055,24617,3133,1409,3500,2399,26945,144151,6514,3072,3827,14974,828,166852,636,,,24405.30273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.777,,,,,,,,,,,,,,,,,,,,,,,,,408358.5278,236631.5614,23242.88718,32117.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
