"Country or Area","Year","Item","Value"
"Andorra","1997","Gross Domestic Product (GDP)","2024542270.15059"
"Andorra","1996","Gross Domestic Product (GDP)","1856225768.95834"
"Andorra","1995","Gross Domestic Product (GDP)","1773750927.87742"
"Andorra","1994","Gross Domestic Product (GDP)","1726152379.98988"
"Andorra","1993","Gross Domestic Product (GDP)","1685972364.81951"
"Andorra","1992","Gross Domestic Product (GDP)","1703544284.52899"
"Andorra","1991","Gross Domestic Product (GDP)","1687860425.25385"
"Andorra","1990","Gross Domestic Product (GDP)","1645954415.34217"
"Andorra","1989","Gross Domestic Product (GDP)","1585982189.18958"
"Andorra","1988","Gross Domestic Product (GDP)","1512951559.26718"
"Andorra","1987","Gross Domestic Product (GDP)","1439613004.79231"
"Andorra","1986","Gross Domestic Product (GDP)","1363952867.65618"
"Andorra","1985","Gross Domestic Product (GDP)","1320977227.87064"
"Andorra","1984","Gross Domestic Product (GDP)","1291007320.9672"
"Andorra","1983","Gross Domestic Product (GDP)","1268370864.86901"
"Andorra","1982","Gross Domestic Product (GDP)","1246309739.47025"
"Andorra","1981","Gross Domestic Product (GDP)","1230966217.09329"
"Andorra","1980","Gross Domestic Product (GDP)","1232599023.86288"
"Andorra","1979","Gross Domestic Product (GDP)","1205962588.02461"
"Andorra","1978","Gross Domestic Product (GDP)","1205461761.97876"
"Andorra","1977","Gross Domestic Product (GDP)","1188080108.69854"
"Andorra","1976","Gross Domestic Product (GDP)","1155286445.16153"
"Andorra","1975","Gross Domestic Product (GDP)","1118338860.75214"
"Andorra","1974","Gross Domestic Product (GDP)","1112307890.15462"
"Andorra","1973","Gross Domestic Product (GDP)","1053134517.91273"
"Andorra","1972","Gross Domestic Product (GDP)","977038234.057557"
"Andorra","1971","Gross Domestic Product (GDP)","903412417.950159"
"Andorra","1970","Gross Domestic Product (GDP)","863274690.669163"
"Angola","2014","Gross Domestic Product (GDP)","66194226253.6881"
"Angola","2013","Gross Domestic Product (GDP)","63164819035.3093"
"Angola","2012","Gross Domestic Product (GDP)","60611781653.3117"
"Angola","2011","Gross Domestic Product (GDP)","56312611608.2014"
"Angola","2010","Gross Domestic Product (GDP)","55285553049.7855"
"Angola","2009","Gross Domestic Product (GDP)","53383811053.3232"
"Angola","2008","Gross Domestic Product (GDP)","52264583905.6271"
"Angola","2007","Gross Domestic Product (GDP)","47014894799.3281"
"Angola","2006","Gross Domestic Product (GDP)","41240183545.483"
"Angola","2005","Gross Domestic Product (GDP)","36970901025.2032"
"Angola","2004","Gross Domestic Product (GDP)","32140522278.7956"
"Angola","2003","Gross Domestic Product (GDP)","28967726402.4172"
"Angola","2002","Gross Domestic Product (GDP)","28042329527.9918"
"Angola","2001","Gross Domestic Product (GDP)","24484702285.8554"
"Angola","2000","Gross Domestic Product (GDP)","23739288623.0915"
"Angola","1999","Gross Domestic Product (GDP)","23035636482.8675"
"Angola","1998","Gross Domestic Product (GDP)","22543844797.2939"
"Angola","1997","Gross Domestic Product (GDP)","21533668758.1693"
"Angola","1996","Gross Domestic Product (GDP)","20073468944.8861"
"Angola","1995","Gross Domestic Product (GDP)","17678964863.6328"
"Angola","1994","Gross Domestic Product (GDP)","15373012924.8981"
"Angola","1993","Gross Domestic Product (GDP)","15169833714.8833"
"Angola","1992","Gross Domestic Product (GDP)","19955953297.5455"
"Angola","1991","Gross Domestic Product (GDP)","21193276262.4233"
"Angola","1990","Gross Domestic Product (GDP)","20985237163.0443"
"Angola","1989","Gross Domestic Product (GDP)","21078873255.4235"
"Angola","1988","Gross Domestic Product (GDP)","20997602503.4735"
"Angola","1987","Gross Domestic Product (GDP)","19889202060.6598"
"Angola","1986","Gross Domestic Product (GDP)","18587884386.3693"
"Angola","1985","Gross Domestic Product (GDP)","18015763381.7322"
"Angola","1984","Gross Domestic Product (GDP)","17406534754.1921"
"Angola","1983","Gross Domestic Product (GDP)","16421258866.7641"
"Angola","1982","Gross Domestic Product (GDP)","15759365299.1081"
"Angola","1981","Gross Domestic Product (GDP)","15759365299.1081"
"Angola","1980","Gross Domestic Product (GDP)","16484691945.7283"
"Angola","1979","Gross Domestic Product (GDP)","16098331978.249"
"Angola","1978","Gross Domestic Product (GDP)","16050181433.9483"
"Angola","1977","Gross Domestic Product (GDP)","16948449243.8722"
"Angola","1976","Gross Domestic Product (GDP)","16813937741.938"
"Angola","1975","Gross Domestic Product (GDP)","17736221246.7663"
"Angola","1974","Gross Domestic Product (GDP)","18669706575.544"
"Angola","1973","Gross Domestic Product (GDP)","18108347793.9326"
"Angola","1972","Gross Domestic Product (GDP)","16751478070.2463"
"Angola","1971","Gross Domestic Product (GDP)","16718041986.2699"
"Angola","1970","Gross Domestic Product (GDP)","15771737722.8997"
"Anguilla","2014","Gross Domestic Product (GDP)","249902372.742418"
"Anguilla","2013","Gross Domestic Product (GDP)","235248846.921546"
"Anguilla","2012","Gross Domestic Product (GDP)","236795913.214836"
"Anguilla","2011","Gross Domestic Product (GDP)","252685319.058086"
"Anguilla","2010","Gross Domestic Product (GDP)","239966509.737516"
"Anguilla","2009","Gross Domestic Product (GDP)","251138971.951419"
"Anguilla","2008","Gross Domestic Product (GDP)","307794885.172622"
"Anguilla","2007","Gross Domestic Product (GDP)","312333979.659116"
"Anguilla","2006","Gross Domestic Product (GDP)","275578856.491837"
"Anguilla","2005","Gross Domestic Product (GDP)","229114450.37037"
"Anguilla","2004","Gross Domestic Product (GDP)","202517842.559024"
"Anguilla","2003","Gross Domestic Product (GDP)","177446809.102034"
"Anguilla","2002","Gross Domestic Product (GDP)","167959202.947178"
"Anguilla","2001","Gross Domestic Product (GDP)","174605837.028726"
"Anguilla","2000","Gross Domestic Product (GDP)","170489640.433909"
"Anguilla","1999","Gross Domestic Product (GDP)","168346325.343738"
"Anguilla","1998","Gross Domestic Product (GDP)","162359824.153676"
"Anguilla","1997","Gross Domestic Product (GDP)","147186630.164809"
"Anguilla","1996","Gross Domestic Product (GDP)","132974233.239497"
"Anguilla","1995","Gross Domestic Product (GDP)","129722306.51197"
"Anguilla","1994","Gross Domestic Product (GDP)","132804245.958998"
"Anguilla","1993","Gross Domestic Product (GDP)","122959777.463005"
"Anguilla","1992","Gross Domestic Product (GDP)","114460423.850635"
"Anguilla","1991","Gross Domestic Product (GDP)","88932800.6014417"
"Anguilla","1990","Gross Domestic Product (GDP)","108673472.71221"
"Anguilla","1989","Gross Domestic Product (GDP)","86589935.1005778"
"Anguilla","1988","Gross Domestic Product (GDP)","79805234.0630221"
"Anguilla","1987","Gross Domestic Product (GDP)","69059532.4515752"
"Anguilla","1986","Gross Domestic Product (GDP)","62420749.8197938"
"Anguilla","1985","Gross Domestic Product (GDP)","55362442.9745703"
"Anguilla","1984","Gross Domestic Product (GDP)","49054863.5558048"
"Anguilla","1983","Gross Domestic Product (GDP)","46965131.998162"
"Anguilla","1982","Gross Domestic Product (GDP)","46926668.619339"
"Anguilla","1981","Gross Domestic Product (GDP)","47457672.5041931"
"Anguilla","1980","Gross Domestic Product (GDP)","45755103.916294"
"Anguilla","1979","Gross Domestic Product (GDP)","43629795.4207972"
"Anguilla","1978","Gross Domestic Product (GDP)","39840384.2296074"
"Anguilla","1977","Gross Domestic Product (GDP)","37078693.2358048"
"Anguilla","1976","Gross Domestic Product (GDP)","37008953.3176207"
"Anguilla","1975","Gross Domestic Product (GDP)","36443786.0933818"
"Anguilla","1974","Gross Domestic Product (GDP)","35238058.050952"
"Anguilla","1973","Gross Domestic Product (GDP)","35309273.3250189"
"Anguilla","1972","Gross Domestic Product (GDP)","33892851.608373"
"Anguilla","1971","Gross Domestic Product (GDP)","30386698.693139"
"Anguilla","1970","Gross Domestic Product (GDP)","31165385.7113686"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","1076306442.91799"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","1032349513.00168"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","1033888557.68901"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","993936847.904874"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","1011622854.90807"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","1089943186.22452"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","1239079441.75842"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","1238197655.47687"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","1130785755.83415"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","997374074.074074"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","940179718.691202"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","892972792.028588"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","843113127.556641"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","819161008.143301"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","846190155.836174"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","836338175.760881"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","806436365.381093"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","770005009.861923"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","730062324.551613"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","684830522.787374"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","716046535.634833"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","671233655.037131"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","637569523.440393"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","630268941.055894"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","616841103.618962"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","598807148.176444"
"Antigua and Barbuda","1988","Gross Domestic Product (GDP)","568925612.240063"
"Antigua and Barbuda","1987","Gross Domestic Product (GDP)","528857931.326181"
"Antigua and Barbuda","1986","Gross Domestic Product (GDP)","486485472.110731"
"Antigua and Barbuda","1985","Gross Domestic Product (GDP)","448722569.129468"
"Antigua and Barbuda","1984","Gross Domestic Product (GDP)","416455675.859109"
"Antigua and Barbuda","1983","Gross Domestic Product (GDP)","387557303.955533"
"Antigua and Barbuda","1982","Gross Domestic Product (GDP)","362736616.569061"
"Antigua and Barbuda","1981","Gross Domestic Product (GDP)","361318291.744211"
"Antigua and Barbuda","1980","Gross Domestic Product (GDP)","344298391.632314"
"Antigua and Barbuda","1979","Gross Domestic Product (GDP)","322668935.655179"
"Antigua and Barbuda","1978","Gross Domestic Product (GDP)","291288495.12364"
"Antigua and Barbuda","1977","Gross Domestic Product (GDP)","281360220.242841"
"Antigua and Barbuda","1976","Gross Domestic Product (GDP)","262252565.298039"
"Antigua and Barbuda","1975","Gross Domestic Product (GDP)","288047899.547311"
"Antigua and Barbuda","1974","Gross Domestic Product (GDP)","304767097.624013"
"Antigua and Barbuda","1973","Gross Domestic Product (GDP)","294735578.851782"
"Antigua and Barbuda","1972","Gross Domestic Product (GDP)","271640626.542164"
"Antigua and Barbuda","1971","Gross Domestic Product (GDP)","252944713.031246"
"Antigua and Barbuda","1970","Gross Domestic Product (GDP)","235348559.31224"
"Argentina","2014","Gross Domestic Product (GDP)","332482487123.23"
"Argentina","2013","Gross Domestic Product (GDP)","330929576718.317"
"Argentina","2012","Gross Domestic Product (GDP)","321648875983.163"
"Argentina","2011","Gross Domestic Product (GDP)","319090534381.061"
"Argentina","2010","Gross Domestic Product (GDP)","294400757747.536"
"Argentina","2009","Gross Domestic Product (GDP)","268978083872.7"
"Argentina","2008","Gross Domestic Product (GDP)","268843597087.045"
"Argentina","2007","Gross Domestic Product (GDP)","260823417981.974"
"Argentina","2006","Gross Domestic Product (GDP)","241580172397.091"
"Argentina","2005","Gross Domestic Product (GDP)","222910838485.6"
"Argentina","2004","Gross Domestic Product (GDP)","204081614817.81"
"Argentina","2003","Gross Domestic Product (GDP)","187180074432.79"
"Argentina","2002","Gross Domestic Product (GDP)","171981935710.095"
"Argentina","2001","Gross Domestic Product (GDP)","193009321238.284"
"Argentina","2000","Gross Domestic Product (GDP)","201911256358.525"
"Argentina","1999","Gross Domestic Product (GDP)","203516982385.655"
"Argentina","1998","Gross Domestic Product (GDP)","210648400400.254"
"Argentina","1997","Gross Domestic Product (GDP)","202838736228.218"
"Argentina","1996","Gross Domestic Product (GDP)","187620711448.273"
"Argentina","1995","Gross Domestic Product (GDP)","177794586430.785"
"Argentina","1994","Gross Domestic Product (GDP)","183001443504.859"
"Argentina","1993","Gross Domestic Product (GDP)","172910000463.981"
"Argentina","1992","Gross Domestic Product (GDP)","162736266466.336"
"Argentina","1991","Gross Domestic Product (GDP)","147533635464.213"
"Argentina","1990","Gross Domestic Product (GDP)","133519389344.959"
"Argentina","1989","Gross Domestic Product (GDP)","135330951666.53"
"Argentina","1988","Gross Domestic Product (GDP)","145533670661.254"
"Argentina","1987","Gross Domestic Product (GDP)","148432170375.539"
"Argentina","1986","Gross Domestic Product (GDP)","144765568236.78"
"Argentina","1985","Gross Domestic Product (GDP)","135113564187.683"
"Argentina","1984","Gross Domestic Product (GDP)","145214835692.633"
"Argentina","1983","Gross Domestic Product (GDP)","142359813473.966"
"Argentina","1982","Gross Domestic Product (GDP)","136736724027.865"
"Argentina","1981","Gross Domestic Product (GDP)","141200413588.176"
"Argentina","1980","Gross Domestic Product (GDP)","149287227791.247"
"Argentina","1979","Gross Domestic Product (GDP)","147148112721.573"
"Argentina","1978","Gross Domestic Product (GDP)","137499619656.517"
"Argentina","1977","Gross Domestic Product (GDP)","142077960500.941"
"Argentina","1976","Gross Domestic Product (GDP)","133549263767.465"
"Argentina","1975","Gross Domestic Product (GDP)","133565128650.286"
"Argentina","1974","Gross Domestic Product (GDP)","134362339025.461"
"Argentina","1973","Gross Domestic Product (GDP)","127471691470.759"
"Argentina","1972","Gross Domestic Product (GDP)","122869553301.533"
"Argentina","1971","Gross Domestic Product (GDP)","120369512141.304"
"Argentina","1970","Gross Domestic Product (GDP)","116005347218.199"
"Armenia","2014","Gross Domestic Product (GDP)","7107679087.5429"
"Armenia","2013","Gross Domestic Product (GDP)","6871521485.4504"
"Armenia","2012","Gross Domestic Product (GDP)","6641220779.54614"
"Armenia","2011","Gross Domestic Product (GDP)","6197177436.50818"
"Armenia","2010","Gross Domestic Product (GDP)","5921769652.40233"
"Armenia","2009","Gross Domestic Product (GDP)","5793439935.12275"
"Armenia","2008","Gross Domestic Product (GDP)","6748326923.52048"
"Armenia","2007","Gross Domestic Product (GDP)","6309933169.34851"
"Armenia","2006","Gross Domestic Product (GDP)","5547232779.92171"
"Armenia","2005","Gross Domestic Product (GDP)","4900469733.56248"
"Armenia","2004","Gross Domestic Product (GDP)","4303725634.38585"
"Armenia","2003","Gross Domestic Product (GDP)","3895908262.41756"
"Armenia","2002","Gross Domestic Product (GDP)","3416240664.41629"
"Armenia","2001","Gross Domestic Product (GDP)","2969343130.72979"
"Armenia","2000","Gross Domestic Product (GDP)","2710325166.61681"
"Armenia","1999","Gross Domestic Product (GDP)","2559430717.27397"
"Armenia","1998","Gross Domestic Product (GDP)","2478741912.77449"
"Armenia","1997","Gross Domestic Product (GDP)","2309238796.48501"
"Armenia","1996","Gross Domestic Product (GDP)","2235013821.47233"
"Armenia","1995","Gross Domestic Product (GDP)","2110492965.26645"
"Armenia","1994","Gross Domestic Product (GDP)","1974431207.60402"
"Armenia","1993","Gross Domestic Product (GDP)","1874569518.47725"
"Armenia","1992","Gross Domestic Product (GDP)","2055693220.92112"
"Armenia","1991","Gross Domestic Product (GDP)","3529473927.71987"
"Armenia","1990","Gross Domestic Product (GDP)","3996177941.34579"
"Aruba","2014","Gross Domestic Product (GDP)","2229946587.9721"
"Aruba","2013","Gross Domestic Product (GDP)","2204016976.48405"
"Aruba","2012","Gross Domestic Product (GDP)","2105617425.19607"
"Aruba","2011","Gross Domestic Product (GDP)","2135536207.68228"
"Aruba","2010","Gross Domestic Product (GDP)","2062401406.04933"
"Aruba","2009","Gross Domestic Product (GDP)","2134206484.01623"
"Aruba","2008","Gross Domestic Product (GDP)","2406799835.55724"
"Aruba","2007","Gross Domestic Product (GDP)","2403475526.39211"
"Aruba","2006","Gross Domestic Product (GDP)","2355605474.41417"
"Aruba","2005","Gross Domestic Product (GDP)","2331005586.59218"
"Aruba","2004","Gross Domestic Product (GDP)","2303081389.60505"
"Aruba","2003","Gross Domestic Product (GDP)","2134206484.01623"
"Aruba","2002","Gross Domestic Product (GDP)","2092320188.53554"
"Aruba","2001","Gross Domestic Product (GDP)","2163460404.66941"
"Aruba","2000","Gross Domestic Product (GDP)","2229600859.81892"
"Aruba","1999","Gross Domestic Product (GDP)","2133302271.92331"
"Aruba","1998","Gross Domestic Product (GDP)","2108955031.59787"
"Aruba","1997","Gross Domestic Product (GDP)","1977146173.20029"
"Aruba","1996","Gross Domestic Product (GDP)","1833841853.70968"
"Aruba","1995","Gross Domestic Product (GDP)","1811289740.33341"
"Aruba","1994","Gross Domestic Product (GDP)","1766995448.93072"
"Aruba","1993","Gross Domestic Product (GDP)","1633023765.73639"
"Aruba","1992","Gross Domestic Product (GDP)","1521814262.33878"
"Aruba","1991","Gross Domestic Product (GDP)","1437269025.46831"
"Aruba","1990","Gross Domestic Product (GDP)","1331262305.2644"
"Aruba","1989","Gross Domestic Product (GDP)","1280535163.14212"
"Aruba","1988","Gross Domestic Product (GDP)","1142011044.6533"
"Aruba","1987","Gross Domestic Product (GDP)","962515003.195241"
"Aruba","1986","Gross Domestic Product (GDP)","829193668.564982"
"Aruba","1985","Gross Domestic Product (GDP)","760111127.999248"
"Aruba","1984","Gross Domestic Product (GDP)","696784053.647458"
"Aruba","1983","Gross Domestic Product (GDP)","638732943.166463"
