"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Åland Islands","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25892","3"
"Åland Islands","2000","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2009","25776","4"
"Åland Islands","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25741","3"
"Åland Islands","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25665.5","3"
"Åland Islands","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25508.5","3"
"Åland Islands","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25324.5","3"
"Åland Islands","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25229.5","3"
"Åland Islands","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25180","3"
"Åland Islands","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25130","3"
"Åland Islands","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","25047.5","3"
"Åland Islands","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","24920","3"
"Åland Islands","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","24725.5","3"
"Åland Islands","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","24417.5","3"
"Åland Islands","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","24138","3"
"Åland Islands","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","23903","3"
"Åland Islands","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","23700.5","3"
"Åland Islands","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","23615.5","3"
"Åland Islands","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","23593","3"
"Åland Islands","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","23515","3"
"Åland Islands","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","23343","3"
"Åland Islands","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","23117.5","3"
"Åland Islands","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","22883.5","3"
"Åland Islands","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","22695.5","3"
"Åland Islands","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","22575","3"
"Åland Islands","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","22497","3"
"Åland Islands","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","22432.5","3"
"Åland Islands","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","22350.5","3"
"Åland Islands","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","22215","3"
"Åland Islands","1974","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","22005","3"
"Åland Islands","1973","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","21621","3"
"Åland Islands","1972","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","21123.5","3"
"Åland Islands","1971","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","20769.5","3"
"Åland Islands","1970","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","20666","3"
"Åland Islands","1960","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","20981","3"
"Åland Islands","1950","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","21690","3"
"Albania","2014","Total","Both Sexes","Estimate - de facto","Final figure, complete","2015","2895947",""
"Albania","2013","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2897364",""
"Albania","2012","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2900489",""
"Albania","2011","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2013","2800138",""
"Albania","2011","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2904780",""
"Albania","2010","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2913021",""
"Albania","2009","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2927519",""
"Albania","2008","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2947314",""
"Albania","2007","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2970017",""
"Albania","2006","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","2992547",""
"Albania","2005","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","3011487",""
"Albania","2004","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","3026939",""
"Albania","2003","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","3039616",""
"Albania","2002","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","3051010",""
"Albania","2001","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2009","3069275",""
"Albania","2001","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","3060173",""
"Albania","2000","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3060907.5",""
"Albania","1999","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3053830.752",""
"Albania","1998","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3055331.182",""
"Albania","1997","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3074831.916",""
"Albania","1996","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3075545.172",""
"Albania","1995","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3050011.687",""
"Albania","1994","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3035180.5",""
"Albania","1993","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3064201.5",""
"Albania","1992","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3102736",""
"Albania","1991","Total","Both Sexes","Estimate - de facto","Final figure, complete","2005","3125522",""
"Albania","1990","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","3255891",""
"Albania","1989","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1988","3182400",""
"Albania","1989","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","3199233",""
"Albania","1988","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","3138100",""
"Albania","1987","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","3076100",""
"Albania","1986","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","3016200",""
"Albania","1985","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2957400",""
"Albania","1984","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2896700",""
"Albania","1983","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2838100",""
"Albania","1982","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2780300",""
"Albania","1981","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2723700",""
"Albania","1980","Total","Both Sexes","Estimate - de facto","Final figure, complete","1989","2670500",""
"Albania","1979","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1990","2590600",""
"Albania","1979","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2617200",""
"Albania","1978","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2563000",""
"Albania","1977","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2508000",""
"Albania","1976","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2453800",""
"Albania","1975","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2400800",""
"Albania","1974","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2346900",""
"Albania","1973","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2294400",""
"Albania","1972","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2241500",""
"Albania","1971","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2187200",""
"Albania","1970","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","2135600",""
"Albania","1969","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1988","2068100",""
"Albania","1969","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","2079800",""
"Albania","1968","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","2018800",""
"Albania","1967","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","1964730",""
"Albania","1966","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","1923000",""
"Albania","1965","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","1870000",""
"Albania","1964","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","1817000",""
"Albania","1963","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","1764000",""
"Albania","1962","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","1712000",""
"Albania","1961","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","1660000",""
"Albania","1960","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","1626315",""
"Albania","1960","Total","Both Sexes","Estimate - de facto","Final figure, complete","1992","1611000",""
"Albania","1959","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1556020",""
"Albania","1958","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1506594",""
"Albania","1957","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1462120",""
"Albania","1956","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1420500",""
"Albania","1955","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1964","1391499",""
"Albania","1955","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1379000",""
"Albania","1954","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1340000",""
"Albania","1953","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1302000",""
"Albania","1952","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1270000",""
"Albania","1951","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1242000",""
"Albania","1950","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1962","1218943",""
"Albania","1950","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1215000",""
"Albania","1949","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1183000",""
"Albania","1948","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","1164000",""
"Algeria","2015","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2016","39963249",""
"Algeria","2014","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","39114275",""
"Algeria","2013","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","38297000",""
"Algeria","2012","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","37495000",""
"Algeria","2011","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","36717000",""
"Algeria","2010","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","35978000",""
"Algeria","2009","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","35268000",""
"Algeria","2008","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2009","34452759","5"
"Algeria","2008","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2014","34080030","6"
"Algeria","2008","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","34591000",""
"Algeria","2007","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","34096000",""
"Algeria","2006","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","33481000",""
"Algeria","2005","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","32906000",""
"Algeria","2004","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","32364000",""
"Algeria","2003","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","31848000",""
"Algeria","2002","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","31357000",""
"Algeria","2001","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","30879000",""
"Algeria","2000","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","30416000",""
"Algeria","1999","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","29965000",""
"Algeria","1998","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1999","29100867","6"
"Algeria","1998","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","29507000",""
"Algeria","1997","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","29045000",""
"Algeria","1996","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","28566000",""
"Algeria","1995","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","28060000",""
"Algeria","1994","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","27496000",""
"Algeria","1993","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","26894000",""
"Algeria","1992","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","26271000",""
"Algeria","1991","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","25643000",""
"Algeria","1990","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","25022000",""
"Algeria","1989","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","24409000",""
"Algeria","1988","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","23783000",""
"Algeria","1987","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1993","23033942",""
"Algeria","1987","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","23139000",""
"Algeria","1986","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","22512000",""
"Algeria","1985","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","21863000",""
"Algeria","1984","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1985","20841000",""
"Algeria","1984","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","21185000",""
"Algeria","1983","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1985","20192000",""
"Algeria","1983","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","20522000",""
"Algeria","1982","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","19883000",""
"Algeria","1981","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","19262000",""
"Algeria","1980","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","18666000",""
"Algeria","1979","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","18120000",""
"Algeria","1978","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","17600000",""
"Algeria","1977","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1981","16260491",""
"Algeria","1977","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","17058000",""
"Algeria","1976","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","16450000",""
"Algeria","1975","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","15768000",""
"Algeria","1974","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","15164000",""
"Algeria","1973","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","14649000",""
"Algeria","1972","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","14171000",""
"Algeria","1971","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","13739000",""
"Algeria","1970","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2015","13309000",""
"Algeria","1969","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","13912100",""
"Algeria","1968","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","13495300",""
"Algeria","1967","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","13078400",""
"Algeria","1966","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1974","11821679",""
"Algeria","1966","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1974","12096347",""
"Algeria","1966","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2016","12096000",""
"Algeria","1965","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","11923000",""
"Algeria","1964","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","11675000",""
"Algeria","1963","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","11205000",""
"Algeria","1962","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","10920000",""
"Algeria","1961","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","11025000",""
"Algeria","1960","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1979","10784309",""
"Algeria","1960","Total","Both Sexes","Sample survey - de jure","Final figure, complete","1965","9745480","7"
"Algeria","1960","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","10800191",""
"Algeria","1959","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","10575191",""
"Algeria","1958","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","10351722",""
"Algeria","1957","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","10127253",""
"Algeria","1956","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","9902784",""
"Algeria","1955","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1971","9678315",""
"Algeria","1954","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1979","9529726",""
"Algeria","1954","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1979","9804726",""
"Algeria","1954","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1966","9444000",""
"Algeria","1953","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1966","9370000",""
"Algeria","1952","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1966","9126000",""
"Algeria","1951","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1966","8927000",""
"Algeria","1950","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1966","8753000",""
"Algeria","1949","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1991","8602000",""
"Algeria","1948","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1991","8524100",""
"Algeria","1948","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1991","8681785",""
"Algeria","1948","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","1991","8444000",""
"American Samoa","2010","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2013","55519","8"
"American Samoa","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2012","67380","8"
"American Samoa","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2012","70100","8"
"American Samoa","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2012","69200","8"
"American Samoa","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2012","68200","8"
"American Samoa","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2011","66900","8"
"American Samoa","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2011","65500","8"
"American Samoa","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","64100","8"
"American Samoa","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","62600","8"
"American Samoa","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","60800","8"
"American Samoa","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","59400","8"
"American Samoa","2000","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2001","57291","8"
"American Samoa","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","57700","8"
"American Samoa","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","56800","8,9"
"American Samoa","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","55800","8,9"
"American Samoa","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","55000","8,9"
"American Samoa","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","54100","8,9"
"American Samoa","1995","Total","Both Sexes","Sample survey - de facto","Final figure, complete","1996","52884",""
"American Samoa","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2005","53300","8,9"
"American Samoa","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","52800","8,9"
"American Samoa","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","52100","8,9"
"American Samoa","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","50100","8,9"
"American Samoa","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","48300","8,9"
"American Samoa","1990","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1993","46773","8"
"American Samoa","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","1991","47200","8"
"American Samoa","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","45500","8"
"American Samoa","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","43900","8"
"American Samoa","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","42200","8"
"American Samoa","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","40600","8"
"American Samoa","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","39100","8"
"American Samoa","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","37600","8"
"American Samoa","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","36300","8"
"American Samoa","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","35100","8"
"American Samoa","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","33900","8"
"American Samoa","1980","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1989","32297","8"
